test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
14,1,test,256,0,255,734248.610020336,734248.611218657,1,1,5.61895647413438,54.1909367058646,29.8888146201925,72.1570802161557,16.6552542705607,5.36379718454693,4.42959753582865,5.58215352207002,0.407993227649573,1.00413792796988,0.069614671315835,5.15406203641755,1.755895744237,76.1734045870428,27.6251769117636,121.170035049046,30.0552963112192,1000,40,4.67246078943,22.8409005216062,18.3007980218607,6.4611127239284,8,1.19969820605529,1.44569316498279,0.161553174463792,0.0142967731318886,-21.9824678811781,-56.6644121287639,2.37064922754967,-49.0129548328907,1.09234496712329,1.43659929199803,77.2139603764617,123.698979308168,123.698979308168,1.38728797967013,0.00468632111740347,7.12124875237279,0.0077800865169535,19.6359776004703,0,91727,0.997227718466656,0.93073053688193,0.0692694631180703
14,2,test,256,128,383,734248.610625046,734248.611818553,1,1,5.61773056656331,82.508437059637,59.5348954901702,99.1542824189421,13.2699070321583,5.30229536148471,4.54641204088338,5.58213968968147,0.404977836437112,1.26056896648208,0.069614671315835,4.24749137834844,1.72914697020469,126.626108539091,97.1405374265595,158.226797870324,24.3941046334547,1000,40,5.98672185755716,19.5516154455875,16.6015481956404,5.81821701067345,8,1.38396235780241,1.46772752849418,0.165364835573175,0.0148333752863894,-44.1176714794544,-72.9854469612347,-26.5301793175631,-48.65001060876,0.612221880641912,0.969200932471923,128.103162134474,159.783251217607,149.295217327218,2.59953841602328,0.000772195072249352,6.91627863673477,-6.61603764219759,36.8946234436788,0,91599,0.995836141853841,0.930428415938298,0.0695715840617022
14,3,test,256,256,511,734248.611223333,734248.612418067,1,1,5.61718058954493,103.351097408438,72.4609542613257,123.274655383569,12.2816704918701,5.22381390336018,4.54641204088338,5.58204286296016,0.383054740813945,1.59124521494285,0.0696578320861919,3.72472797873161,1.63099511973717,131.447171674183,83.3847435299208,179.426602192553,28.6023060389686,1000,40,7.69040898500271,17.64643800705,0.392665427778776,4.93595287393024,8,8,1.48976189200556,0.0697473520789624,0.0152630167332505,-28.0960742657444,-78.5654756672931,32.4953550614004,29.0086833040287,0.150305976496542,1.30658527616987,133.302346393397,182.238010515834,95.7171970520155,4.03307607332615,0.0265636788825965,6.76501547490989,0,51.6712499266061,0,91471,0.994444565241025,0.930100308625426,0.0698996913745736
14,4,test,256,384,639,734248.611821748,734248.613016458,1,1,5.61602793230728,124.117241913546,98.5452387597483,148.615730865967,15.9692354869618,5.15567258611217,4.73220864049172,5.58204286296016,0.328606821564518,1.87571692372734,0.0696578320861919,3.69550815638213,1.3956051230954,111.328046786304,83.3847435299208,179.426602192553,22.5456112213605,1000,40,9.21382538325458,17.4879156286391,12.7781614306312,4.01088797817218,8,1.94960879998809,1.51179625551694,0.115258376115832,0.01563128083056,12.7891951272418,-78.5654756672931,33.3938256429455,26.3718434247554,0.77036768996646,1.77177335984067,113.495364264287,182.238010515834,124.541568708268,5.77693980901005,0.00220955641478775,6.71947011338097,0.0446889202960201,62.4390914518433,0,91343,0.99305298862821,0.929752958715247,0.0702470412847534
14,5,test,256,512,767,734248.612422697,734248.613617164,1,1,5.61543064776365,142.582104484688,123.289873393382,149.660917889709,9.78966874101956,5.1603432300138,4.82543892547722,5.58193220384966,0.293630442878654,1.85138561511058,0.0696578320861843,3.23038602255219,1.24303587699042,115.024518173066,90.2107691443123,122.790786613044,9.62271880709118,1000,40,9.19026203990712,15.5880304575409,13.7644170992709,3.83664986053669,8,1.76948395777032,1.71600483874872,0.196674964199548,0.0159504430482282,27.5575863116221,17.2922062978057,33.3938256429455,32.2672463666264,0.526780504803989,1.44688021295723,117.221595481198,124.687131261435,119.332848839129,7.68317794813418,-0.0243379532899597,6.50623458255777,-6.23051604222968,76.2019979306264,0,91215,0.991661412015394,0.929391428957398,0.0706085710426023
14,6,test,256,640,895,734248.613022141,734248.614216586,1,1,5.61634344285477,149.350271320667,148.214234005675,150.175578619591,0.521388048280285,5.20030575433578,4.92696864322678,5.58193220384966,0.295828312402196,1.68398596493555,0.0696578320861843,2.8119422834375,1.25355402978172,119.769308650573,116.674925609671,122.790786613044,1.71802742846666,1000,40,8.38794685731971,13.8543514570601,13.245277113155,4.17272050266887,8,1.86358714513504,1.81084357882841,0.0342708881689171,0.0162104328888028,29.580962670094,25.8285141178785,33.1337859797935,32.3940212371088,0.689441650727291,1.45384125889901,121.799893200605,124.679090529799,119.684751626723,9.60030675481912,-0.000336022089269805,6.24784147518002,0.104810996956436,90.0750363766437,0,91087,0.990269835402579,0.929019925631892,0.0709800743681076
14,7,test,256,768,1023,734248.613620382,734248.614816366,1,1,5.6164576784908,150.188135523858,148.470673960614,151.394154107086,0.570230551319672,5.20291650937929,4.93189297323983,5.58215352207026,0.293978366195493,1.68141494852635,0.0701326005600888,2.80581345090245,1.2516179584716,120.023821461253,116.810770033155,123.011992523473,1.69246070640962,1000,40,8.38190750455875,13.8461219708914,12.983387028477,4.17572924984061,8,1.91838763515178,1.8120133049541,0.0369916547785787,0.016437688521722,30.1643140626055,27.1795983907063,33.4400587550168,32.6486970470787,0.673378285876881,1.47743322336518,122.03344393613,124.861600548884,120.63480989282,11.5279942175449,0.000581654989771446,6.2412238518214,0.0769544979286401,104.037063933411,0,90959,0.988878258789763,0.928641665305799,0.0713583346942006
14,8,test,256,896,1151,734248.614222095,734248.615415567,1,1,5.61655441907518,150.822205040857,149.175236192542,151.516222121923,0.46683458823358,5.20175480510814,4.88334129232474,5.58215352207026,0.295020089834581,1.68585427080195,0.0701326005600888,2.80969792341535,1.25502121669889,120.253856227869,117.254675804569,123.04258513189,1.67500842932092,1000,40,8.40099469955725,13.8546809605584,12.9910067714665,4.17221477828156,8,1.90933162061868,1.81243969943248,0.0293328889640305,0.0166354629620927,30.5683488129881,27.4208208829438,34.1438423228425,29.1916040726034,0.781049633619187,1.62823051796657,122.260387448025,124.911379333287,124.223284785746,13.4613552038651,0.000178689357357931,6.24499940312439,0.0790455747838694,118.039511121445,0,90831,0.987486682176948,0.928260178967396,0.0717398210326043
14,9,test,256,1024,1279,734248.614821007,734248.616017072,1,1,5.61657752781184,151.20239772085,150.085241830374,151.832239054665,0.330496803594372,5.20732914942058,4.88334129232474,5.58189070668309,0.297843194233784,1.66108024051208,0.0702620828711444,2.80969792341535,1.26626052512162,120.256941713653,117.236161821494,123.047797634472,1.67264638864041,1000,40,8.27451162934831,13.8546809605584,12.9476305237647,4.23940165598787,8,1.92339760137257,1.81336889996316,0.0288689538660174,0.0168086021595761,30.9454560071965,27.6411903643291,34.4071516564198,33.9728345076075,0.497574337261047,1.40902038741042,122.246991206834,124.911523948757,119.626932393512,15.3987755991987,1.95701805500263e-05,6.24499940312439,-6.07660239862743,132.689825851253,0,90703,0.986095105564132,0.927877958688203,0.0721220413117973
14,10,test,256,1152,1407,734248.615421238,734248.616616944,1,1,5.61643102714125,151.284327424988,150.085241830374,151.832239054665,0.254582311955721,5.20909542626006,4.92030143406757,5.58191837146086,0.296605216586664,1.65748508227024,0.0706721101895199,2.78895916687468,1.26320058739909,120.2017937275,116.721349588356,123.047797634472,1.67362365657051,1000,40,8.26141246920849,13.9809233597552,13.4024631796699,4.24266866206972,8,1.83152038779263,1.81769852735375,0.0343212343549766,0.0169612350892608,31.0825336974886,28.0241557467554,34.5198147664838,28.7391610005028,0.791949780706184,1.66200509448026,122.182670167684,124.911523948757,124.675719869743,17.3342339859448,-0.000303950128226788,6.22922135133912,-0.0739985262576903,146.716258179622,0,90575,0.984703528951317,0.927496763504077,0.0725032364959232
